name ,index,setting,Core, Parallelism ,critical_path ,makespan
other , 324,NoPar ,4,14,6,1479 
other , 940,NoPar ,4,4,6,31604 
other , 764,NoPar ,4,6,6,1323 
our , 562 ,NoPar,4,8,6,216 
other , 382,NoPar ,4,12,6,606 
other , 562,NoPar ,4,8,6,211 
our , 941 ,NoPar,4,4,6,157600 
our , 765 ,NoPar,4,6,6,1471 
our , 563 ,NoPar,4,8,6,24961 
other , 941,NoPar ,4,4,6,154126 
other , 765,NoPar ,4,6,6,1427 
other , 563,NoPar ,4,8,6,25751 
our , 494 ,NoPar,4,10,6,2696 
our , 325 ,NoPar,4,14,6,7015 
our , 383 ,NoPar,4,12,6,100553 
other , 325,NoPar ,4,14,6,8301 
other , 383,NoPar ,4,12,6,106309 
other , 494,NoPar ,4,10,6,2684 
our , 942 ,NoPar,4,4,6,9130 
other , 942,NoPar ,4,4,6,8988 
our , 564 ,NoPar,4,8,6,25753 
our , 943 ,NoPar,4,4,6,666 
our , 766 ,NoPar,4,6,6,2149 
other , 766,NoPar ,4,6,6,2037 
other , 564,NoPar ,4,8,6,25404 
our , 326 ,NoPar,4,14,6,7358 
our , 495 ,NoPar,4,10,6,194 
other , 943,NoPar ,4,4,6,641 
other , 495,NoPar ,4,10,6,213 
other , 326,NoPar ,4,14,6,7364 
our , 384 ,NoPar,4,12,6,597 
our , 944 ,NoPar,4,4,6,8275 
other , 944,NoPar ,4,4,6,8275 
our , 767 ,NoPar,4,6,6,11543 
other , 384,NoPar ,4,12,6,620 
our , 565 ,NoPar,4,8,6,195414 
our , 945 ,NoPar,4,4,6,22319 
other , 767,NoPar ,4,6,6,13035 
other , 945,NoPar ,4,4,6,22009 
our , 946 ,NoPar,4,4,6,3195 
other , 565,NoPar ,4,8,6,196555 
our , 768 ,NoPar,4,6,6,26624 
other , 768,NoPar ,4,6,6,26624 
other , 946,NoPar ,4,4,6,3195 
our , 496 ,NoPar,4,10,6,4604 
other , 496,NoPar ,4,10,6,5187 
our , 947 ,NoPar,4,4,6,2694 
our , 566 ,NoPar,4,8,6,14107 
our , 769 ,NoPar,4,6,6,1452 
other , 947,NoPar ,4,4,6,2564 
other , 566,NoPar ,4,8,6,13861 
other , 769,NoPar ,4,6,6,1424 
our , 385 ,NoPar,4,12,6,117304 
our , 948 ,NoPar,4,4,6,6916 
other , 385,NoPar ,4,12,6,129521 
our , 770 ,NoPar,4,6,6,240 
other , 770,NoPar ,4,6,6,238 
our , 497 ,NoPar,4,10,6,298 
other , 497,NoPar ,4,10,6,319 
our , 771 ,NoPar,4,6,6,184624 
our , 567 ,NoPar,4,8,6,1193 
other , 771,NoPar ,4,6,6,183024 
other , 948,NoPar ,4,4,6,6916 
other , 567,NoPar ,4,8,6,1292 
our , 772 ,NoPar,4,6,6,2694 
other , 772,NoPar ,4,6,6,2960 
our , 327 ,NoPar,4,14,6,398 
our , 949 ,NoPar,4,4,6,659 
our , 568 ,NoPar,4,8,6,120497 
our , 498 ,NoPar,4,10,6,92994 
other , 949,NoPar ,4,4,6,659 
our , 386 ,NoPar,4,12,6,83761 
other , 498,NoPar ,4,10,6,97092 
other , 568,NoPar ,4,8,6,126079 
other , 386,NoPar ,4,12,6,87440 
our , 950 ,NoPar,4,4,6,121434 
other , 950,NoPar ,4,4,6,116164 
our , 773 ,NoPar,4,6,6,1602 
other , 773,NoPar ,4,6,6,1565 
other , 327,NoPar ,4,14,6,413 
our , 387 ,NoPar,4,12,6,2032 
our , 774 ,NoPar,4,6,6,1359 
our , 951 ,NoPar,4,4,6,6268 
our , 569 ,NoPar,4,8,6,21673 
other , 774,NoPar ,4,6,6,1343 
other , 387,NoPar ,4,12,6,2385 
other , 569,NoPar ,4,8,6,21673 
other , 951,NoPar ,4,4,6,6268 
our , 499 ,NoPar,4,10,6,13933 
our , 775 ,NoPar,4,6,6,18232 
other , 499,NoPar ,4,10,6,14733 
other , 775,NoPar ,4,6,6,18898 
our , 388 ,NoPar,4,12,6,115748 
our , 952 ,NoPar,4,4,6,18755 
our , 570 ,NoPar,4,8,6,199 
other , 388,NoPar ,4,12,6,114355 
other , 570,NoPar ,4,8,6,184 
our , 776 ,NoPar,4,6,6,42188 
other , 776,NoPar ,4,6,6,42310 
other , 952,NoPar ,4,4,6,18561 
our , 500 ,NoPar,4,10,6,989 
our , 953 ,NoPar,4,4,6,12187 
our , 777 ,NoPar,4,6,6,552 
other , 500,NoPar ,4,10,6,996 
our , 571 ,NoPar,4,8,6,303 
other , 953,NoPar ,4,4,6,12168 
other , 571,NoPar ,4,8,6,291 
other , 777,NoPar ,4,6,6,532 
our , 954 ,NoPar,4,4,6,124405 
other , 954,NoPar ,4,4,6,124405 
our , 501 ,NoPar,4,10,6,743 
our , 572 ,NoPar,4,8,6,234 
our , 778 ,NoPar,4,6,6,315 
other , 501,NoPar ,4,10,6,782 
other , 778,NoPar ,4,6,6,315 
other , 572,NoPar ,4,8,6,235 
our , 955 ,NoPar,4,4,6,157122 
other , 955,NoPar ,4,4,6,151755 
our , 389 ,NoPar,4,12,6,19842 
our , 328 ,NoPar,4,14,6,7513 
our , 956 ,NoPar,4,4,6,27026 
other , 956,NoPar ,4,4,6,26996 
other , 389,NoPar ,4,12,6,20074 
our , 573 ,NoPar,4,8,6,3398 
other , 573,NoPar ,4,8,6,3472 
our , 779 ,NoPar,4,6,6,299 
other , 779,NoPar ,4,6,6,297 
our , 957 ,NoPar,4,4,6,29931 
other , 328,NoPar ,4,14,6,7730 
our , 502 ,NoPar,4,10,6,583 
other , 957,NoPar ,4,4,6,29931 
other , 502,NoPar ,4,10,6,630 
our , 780 ,NoPar,4,6,6,490 
our , 390 ,NoPar,4,12,6,57789 
our , 574 ,NoPar,4,8,6,5142 
other , 390,NoPar ,4,12,6,61876 
other , 780,NoPar ,4,6,6,497 
our , 329 ,NoPar,4,14,6,22594 
our , 503 ,NoPar,4,10,6,14463 
other , 574,NoPar ,4,8,6,5358 
other , 329,NoPar ,4,14,6,24874 
other , 503,NoPar ,4,10,6,14050 
our , 958 ,NoPar,4,4,6,146821 
our , 781 ,NoPar,4,6,6,162684 
other , 958,NoPar ,4,4,6,143173 
other , 781,NoPar ,4,6,6,173273 
our , 391 ,NoPar,4,12,6,650 
our , 575 ,NoPar,4,8,6,108387 
other , 391,NoPar ,4,12,6,711 
other , 575,NoPar ,4,8,6,107195 
our , 959 ,NoPar,4,4,6,2000 
our , 782 ,NoPar,4,6,6,2891 
other , 959,NoPar ,4,4,6,2000 
other , 782,NoPar ,4,6,6,2890 
our , 504 ,NoPar,4,10,6,32902 
our , 576 ,NoPar,4,8,6,30637 
our , 960 ,NoPar,4,4,6,1979 
our , 330 ,NoPar,4,14,6,3940 
other , 576,NoPar ,4,8,6,31508 
our , 392 ,NoPar,4,12,6,38169 
other , 504,NoPar ,4,10,6,33965 
other , 960,NoPar ,4,4,6,1942 
other , 392,NoPar ,4,12,6,40326 
other , 330,NoPar ,4,14,6,4170 
our , 783 ,NoPar,4,6,6,2420 
our , 961 ,NoPar,4,4,6,176383 
other , 961,NoPar ,4,4,6,173841 
other , 783,NoPar ,4,6,6,2518 
our , 577 ,NoPar,4,8,6,236 
other , 577,NoPar ,4,8,6,254 
our , 962 ,NoPar,4,4,6,329828 
other , 962,NoPar ,4,4,6,329828 
our , 505 ,NoPar,4,10,6,655 
our , 578 ,NoPar,4,8,6,2765 
other , 505,NoPar ,4,10,6,679 
our , 784 ,NoPar,4,6,6,6848 
our , 963 ,NoPar,4,4,6,14965 
other , 784,NoPar ,4,6,6,6755 
other , 578,NoPar ,4,8,6,2756 
our , 331 ,NoPar,4,14,6,14036 
other , 963,NoPar ,4,4,6,14590 
our , 393 ,NoPar,4,12,6,848 
our , 579 ,NoPar,4,8,6,1161 
our , 785 ,NoPar,4,6,6,1548 
other , 579,NoPar ,4,8,6,1168 
other , 331,NoPar ,4,14,6,15967 
other , 785,NoPar ,4,6,6,1735 
our , 580 ,NoPar,4,8,6,189371 
other , 580,NoPar ,4,8,6,186077 
our , 964 ,NoPar,4,4,6,2979 
our , 786 ,NoPar,4,6,6,77753 
other , 393,NoPar ,4,12,6,861 
other , 964,NoPar ,4,4,6,2942 
our , 506 ,NoPar,4,10,6,24543 
other , 786,NoPar ,4,6,6,77753 
other , 506,NoPar ,4,10,6,21846 
our , 965 ,NoPar,4,4,6,204416 
other , 965,NoPar ,4,4,6,196060 
our , 581 ,NoPar,4,8,6,200471 
our , 787 ,NoPar,4,6,6,22035 
other , 581,NoPar ,4,8,6,199419 
other , 787,NoPar ,4,6,6,21822 
our , 966 ,NoPar,4,4,6,7750 
our , 394 ,NoPar,4,12,6,117098 
other , 966,NoPar ,4,4,6,7750 
our , 507 ,NoPar,4,10,6,5271 
other , 507,NoPar ,4,10,6,5546 
our , 332 ,NoPar,4,14,6,347 
other , 394,NoPar ,4,12,6,122933 
our , 967 ,NoPar,4,4,6,65287 
our , 788 ,NoPar,4,6,6,107900 
other , 967,NoPar ,4,4,6,64926 
other , 332,NoPar ,4,14,6,374 
other , 788,NoPar ,4,6,6,108820 
our , 582 ,NoPar,4,8,6,170962 
our , 968 ,NoPar,4,4,6,696 
our , 789 ,NoPar,4,6,6,1298 
other , 582,NoPar ,4,8,6,177237 
other , 968,NoPar ,4,4,6,683 
other , 789,NoPar ,4,6,6,1217 
our , 333 ,NoPar,4,14,6,4189 
our , 508 ,NoPar,4,10,6,401 
other , 333,NoPar ,4,14,6,4446 
our , 790 ,NoPar,4,6,6,69771 
our , 969 ,NoPar,4,4,6,301 
other , 969,NoPar ,4,4,6,301 
other , 508,NoPar ,4,10,6,411 
other , 790,NoPar ,4,6,6,70863 
our , 395 ,NoPar,4,12,6,86232 
our , 583 ,NoPar,4,8,6,10752 
other , 395,NoPar ,4,12,6,87697 
our , 970 ,NoPar,4,4,6,257645 
other , 583,NoPar ,4,8,6,10954 
other , 970,NoPar ,4,4,6,256429 
our , 791 ,NoPar,4,6,6,13492 
other , 791,NoPar ,4,6,6,13612 
our , 509 ,NoPar,4,10,6,20535 
other , 509,NoPar ,4,10,6,20980 
our , 971 ,NoPar,4,4,6,128511 
our , 584 ,NoPar,4,8,6,173224 
our , 792 ,NoPar,4,6,6,4377 
other , 971,NoPar ,4,4,6,128047 
other , 584,NoPar ,4,8,6,177628 
our , 396 ,NoPar,4,12,6,1547 
other , 792,NoPar ,4,6,6,4640 
our , 972 ,NoPar,4,4,6,13409 
our , 510 ,NoPar,4,10,6,188 
other , 972,NoPar ,4,4,6,13336 
other , 396,NoPar ,4,12,6,1575 
our , 793 ,NoPar,4,6,6,1393 
other , 510,NoPar ,4,10,6,189 
other , 793,NoPar ,4,6,6,1393 
our , 585 ,NoPar,4,8,6,15850 
our , 973 ,NoPar,4,4,6,253 
our , 334 ,NoPar,4,14,6,2049 
other , 585,NoPar ,4,8,6,15990 
other , 973,NoPar ,4,4,6,241 
our , 794 ,NoPar,4,6,6,233 
other , 794,NoPar ,4,6,6,249 
our , 974 ,NoPar,4,4,6,4698 
other , 334,NoPar ,4,14,6,2287 
other , 974,NoPar ,4,4,6,4698 
our , 511 ,NoPar,4,10,6,181075 
our , 397 ,NoPar,4,12,6,178 
our , 586 ,NoPar,4,8,6,22630 
other , 586,NoPar ,4,8,6,22630 
our , 795 ,NoPar,4,6,6,88158 
other , 397,NoPar ,4,12,6,189 
other , 511,NoPar ,4,10,6,188905 
other , 795,NoPar ,4,6,6,88606 
our , 975 ,NoPar,4,4,6,33324 
other , 975,NoPar ,4,4,6,31017 
our , 335 ,NoPar,4,14,6,30290 
our , 512 ,NoPar,4,10,6,3758 
our , 587 ,NoPar,4,8,6,22892 
our , 796 ,NoPar,4,6,6,3933 
other , 587,NoPar ,4,8,6,24084 
other , 796,NoPar ,4,6,6,4066 
other , 512,NoPar ,4,10,6,3848 
other , 335,NoPar ,4,14,6,31716 
our , 976 ,NoPar,4,4,6,340 
other , 976,NoPar ,4,4,6,311 
our , 398 ,NoPar,4,12,6,5456 
our , 797 ,NoPar,4,6,6,2142 
our , 977 ,NoPar,4,4,6,35445 
other , 398,NoPar ,4,12,6,5319 
other , 797,NoPar ,4,6,6,2142 
other , 977,NoPar ,4,4,6,35265 
our , 798 ,NoPar,4,6,6,4117 
other , 798,NoPar ,4,6,6,3594 
our , 399 ,NoPar,4,12,6,20621 
other , 399,NoPar ,4,12,6,21601 
our , 978 ,NoPar,4,4,6,6053 
our , 799 ,NoPar,4,6,6,9017 
other , 978,NoPar ,4,4,6,5879 
other , 799,NoPar ,4,6,6,9017 
our , 588 ,NoPar,4,8,6,70174 
our , 513 ,NoPar,4,10,6,12599 
our , 800 ,NoPar,4,6,6,4515 
other , 588,NoPar ,4,8,6,70711 
other , 800,NoPar ,4,6,6,4515 
other , 513,NoPar ,4,10,6,12291 
our , 979 ,NoPar,4,4,6,1028 
other , 979,NoPar ,4,4,6,1026 
our , 514 ,NoPar,4,10,6,372 
our , 980 ,NoPar,4,4,6,131243 
our , 801 ,NoPar,4,6,6,591 
other , 514,NoPar ,4,10,6,354 
our , 589 ,NoPar,4,8,6,2900 
our , 400 ,NoPar,4,12,6,93566 
other , 980,NoPar ,4,4,6,131243 
other , 589,NoPar ,4,8,6,2963 
other , 801,NoPar ,4,6,6,584 
other , 400,NoPar ,4,12,6,93462 
our , 336 ,NoPar,4,14,6,109834 
our , 981 ,NoPar,4,4,6,32225 
other , 336,NoPar ,4,14,6,112211 
other , 981,NoPar ,4,4,6,30121 
our , 515 ,NoPar,4,10,6,121726 
our , 802 ,NoPar,4,6,6,2221 
other , 802,NoPar ,4,6,6,2166 
other , 515,NoPar ,4,10,6,126146 
our , 590 ,NoPar,4,8,6,2926 
other , 590,NoPar ,4,8,6,2929 
our , 803 ,NoPar,4,6,6,19981 
our , 401 ,NoPar,4,12,6,207 
our , 516 ,NoPar,4,10,6,709 
other , 803,NoPar ,4,6,6,21758 
other , 401,NoPar ,4,12,6,205 
other , 516,NoPar ,4,10,6,667 
our , 591 ,NoPar,4,8,6,127652 
other , 591,NoPar ,4,8,6,121204 
our , 982 ,NoPar,4,4,6,32631 
other , 982,NoPar ,4,4,6,30549 
our , 804 ,NoPar,4,6,6,8573 
other , 804,NoPar ,4,6,6,8573 
our , 592 ,NoPar,4,8,6,17763 
our , 517 ,NoPar,4,10,6,118458 
other , 517,NoPar ,4,10,6,116652 
other , 592,NoPar ,4,8,6,18342 
our , 402 ,NoPar,4,12,6,871 
our , 983 ,NoPar,4,4,6,83136 
our , 805 ,NoPar,4,6,6,1186 
other , 402,NoPar ,4,12,6,866 
other , 805,NoPar ,4,6,6,1149 
other , 983,NoPar ,4,4,6,82778 
our , 593 ,NoPar,4,8,6,18544 
our , 984 ,NoPar,4,4,6,11726 
other , 593,NoPar ,4,8,6,19139 
other , 984,NoPar ,4,4,6,11726 
our , 806 ,NoPar,4,6,6,1647 
our , 403 ,NoPar,4,12,6,1926 
other , 806,NoPar ,4,6,6,1700 
our , 985 ,NoPar,4,4,6,17089 
our , 518 ,NoPar,4,10,6,6102 
other , 985,NoPar ,4,4,6,16446 
other , 403,NoPar ,4,12,6,2037 
our , 594 ,NoPar,4,8,6,269 
other , 594,NoPar ,4,8,6,291 
our , 986 ,NoPar,4,4,6,69910 
other , 518,NoPar ,4,10,6,6443 
our , 807 ,NoPar,4,6,6,8366 
other , 986,NoPar ,4,4,6,69910 
other , 807,NoPar ,4,6,6,8529 
our , 404 ,NoPar,4,12,6,14512 
our , 987 ,NoPar,4,4,6,90556 
other , 404,NoPar ,4,12,6,13696 
other , 987,NoPar ,4,4,6,90556 
our , 595 ,NoPar,4,8,6,1205 
our , 337 ,NoPar,4,14,6,8256 
other , 595,NoPar ,4,8,6,1224 
our , 519 ,NoPar,4,10,6,595 
our , 808 ,NoPar,4,6,6,17967 
other , 337,NoPar ,4,14,6,9964 
our , 988 ,NoPar,4,4,6,173343 
other , 519,NoPar ,4,10,6,606 
other , 808,NoPar ,4,6,6,18284 
other , 988,NoPar ,4,4,6,162443 
our , 809 ,NoPar,4,6,6,15886 
our , 989 ,NoPar,4,4,6,157580 
other , 809,NoPar ,4,6,6,17589 
other , 989,NoPar ,4,4,6,153765 
our , 520 ,NoPar,4,10,6,1562 
our , 596 ,NoPar,4,8,6,82128 
our , 405 ,NoPar,4,12,6,185063 
other , 520,NoPar ,4,10,6,1674 
other , 596,NoPar ,4,8,6,89273 
our , 990 ,NoPar,4,4,6,79202 
our , 338 ,NoPar,4,14,6,200642 
other , 990,NoPar ,4,4,6,78963 
our , 810 ,NoPar,4,6,6,264 
other , 810,NoPar ,4,6,6,261 
other , 338,NoPar ,4,14,6,205834 
other , 405,NoPar ,4,12,6,190990 
our , 811 ,NoPar,4,6,6,275 
other , 811,NoPar ,4,6,6,265 
our , 812 ,NoPar,4,6,6,1049 
our , 521 ,NoPar,4,10,6,150696 
our , 406 ,NoPar,4,12,6,234 
other , 812,NoPar ,4,6,6,1035 
other , 406,NoPar ,4,12,6,237 
other , 521,NoPar ,4,10,6,155374 
our , 991 ,NoPar,4,4,6,129385 
our , 813 ,NoPar,4,6,6,70517 
other , 813,NoPar ,4,6,6,70517 
our , 597 ,NoPar,4,8,6,449 
our , 339 ,NoPar,4,14,6,1160 
other , 991,NoPar ,4,4,6,120032 
other , 597,NoPar ,4,8,6,462 
other , 339,NoPar ,4,14,6,1220 
our , 814 ,NoPar,4,6,6,73185 
other , 814,NoPar ,4,6,6,71579 
our , 407 ,NoPar,4,12,6,61051 
our , 598 ,NoPar,4,8,6,93244 
our , 992 ,NoPar,4,4,6,48879 
our , 815 ,NoPar,4,6,6,1029 
other , 407,NoPar ,4,12,6,71176 
other , 598,NoPar ,4,8,6,93244 
other , 992,NoPar ,4,4,6,47939 
other , 815,NoPar ,4,6,6,1022 
our , 522 ,NoPar,4,10,6,178 
our , 816 ,NoPar,4,6,6,116399 
our , 993 ,NoPar,4,4,6,2676 
other , 816,NoPar ,4,6,6,116399 
other , 993,NoPar ,4,4,6,2613 
other , 522,NoPar ,4,10,6,181 
our , 599 ,NoPar,4,8,6,251 
our , 817 ,NoPar,4,6,6,1997 
other , 599,NoPar ,4,8,6,268 
other , 817,NoPar ,4,6,6,1997 
our , 408 ,NoPar,4,12,6,5169 
our , 994 ,NoPar,4,4,6,420 
other , 994,NoPar ,4,4,6,420 
other , 408,NoPar ,4,12,6,5421 
our , 523 ,NoPar,4,10,6,75181 
our , 340 ,NoPar,4,14,6,197 
other , 523,NoPar ,4,10,6,94253 
other , 340,NoPar ,4,14,6,195 
our , 995 ,NoPar,4,4,6,74111 
other , 995,NoPar ,4,4,6,74111 
our , 818 ,NoPar,4,6,6,18911 
other , 818,NoPar ,4,6,6,18911 
our , 600 ,NoPar,4,8,6,38629 
other , 600,NoPar ,4,8,6,39900 
our , 996 ,NoPar,4,4,6,1379 
our , 819 ,NoPar,4,6,6,130693 
other , 996,NoPar ,4,4,6,1381 
other , 819,NoPar ,4,6,6,130693 
our , 524 ,NoPar,4,10,6,772 
our , 997 ,NoPar,4,4,6,320195 
our , 341 ,NoPar,4,14,6,5081 
other , 997,NoPar ,4,4,6,309844 
our , 409 ,NoPar,4,12,6,10072 
other , 524,NoPar ,4,10,6,813 
our , 820 ,NoPar,4,6,6,6991 
other , 409,NoPar ,4,12,6,10722 
other , 341,NoPar ,4,14,6,5362 
our , 601 ,NoPar,4,8,6,361 
other , 601,NoPar ,4,8,6,413 
our , 998 ,NoPar,4,4,6,533 
other , 820,NoPar ,4,6,6,7093 
other , 998,NoPar ,4,4,6,533 
our , 342 ,NoPar,4,14,6,2842 
our , 525 ,NoPar,4,10,6,35484 
other , 342,NoPar ,4,14,6,2791 
our , 602 ,NoPar,4,8,6,209 
other , 525,NoPar ,4,10,6,33542 
our , 410 ,NoPar,4,12,6,434 
our , 999 ,NoPar,4,4,6,28321 
our , 821 ,NoPar,4,6,6,31486 
other , 602,NoPar ,4,8,6,207 
other , 999,NoPar ,4,4,6,28321 
other , 410,NoPar ,4,12,6,423 
other , 821,NoPar ,4,6,6,32450 
our , 822 ,NoPar,4,6,6,175621 
our , 526 ,NoPar,4,10,6,377 
other , 822,NoPar ,4,6,6,180982 
our , 411 ,NoPar,4,12,6,915 
other , 526,NoPar ,4,10,6,401 
our , 603 ,NoPar,4,8,6,187 
other , 411,NoPar ,4,12,6,932 
other , 603,NoPar ,4,8,6,196 
our , 343 ,NoPar,4,14,6,26499 
our , 823 ,NoPar,4,6,6,5807 
other , 823,NoPar ,4,6,6,6188 
our , 527 ,NoPar,4,10,6,4723 
other , 527,NoPar ,4,10,6,4723 
other , 343,NoPar ,4,14,6,28799 
our , 604 ,NoPar,4,8,6,890 
our , 824 ,NoPar,4,6,6,80740 
other , 604,NoPar ,4,8,6,934 
our , 412 ,NoPar,4,12,6,1344 
other , 824,NoPar ,4,6,6,86493 
other , 412,NoPar ,4,12,6,1394 
our , 528 ,NoPar,4,10,6,55126 
our , 344 ,NoPar,4,14,6,109381 
other , 344,NoPar ,4,14,6,109542 
other , 528,NoPar ,4,10,6,55785 
our , 605 ,NoPar,4,8,6,422 
other , 605,NoPar ,4,8,6,427 
our , 825 ,NoPar,4,6,6,1701 
our , 529 ,NoPar,4,10,6,59024 
other , 825,NoPar ,4,6,6,1749 
our , 345 ,NoPar,4,14,6,4168 
other , 529,NoPar ,4,10,6,61940 
our , 413 ,NoPar,4,12,6,2876 
other , 345,NoPar ,4,14,6,4129 
our , 826 ,NoPar,4,6,6,9260 
our , 606 ,NoPar,4,8,6,178285 
other , 826,NoPar ,4,6,6,10103 
other , 413,NoPar ,4,12,6,2956 
other , 606,NoPar ,4,8,6,188038 
our , 827 ,NoPar,4,6,6,78423 
our , 607 ,NoPar,4,8,6,71766 
other , 827,NoPar ,4,6,6,74752 
our , 346 ,NoPar,4,14,6,1511 
our , 414 ,NoPar,4,12,6,27092 
other , 346,NoPar ,4,14,6,1543 
other , 607,NoPar ,4,8,6,67959 
our , 530 ,NoPar,4,10,6,64109 
our , 828 ,NoPar,4,6,6,299 
other , 530,NoPar ,4,10,6,68590 
other , 828,NoPar ,4,6,6,306 
other , 414,NoPar ,4,12,6,27353 
our , 829 ,NoPar,4,6,6,3656 
our , 347 ,NoPar,4,14,6,58594 
other , 829,NoPar ,4,6,6,3349 
other , 347,NoPar ,4,14,6,54298 
our , 531 ,NoPar,4,10,6,6604 
our , 830 ,NoPar,4,6,6,232 
other , 531,NoPar ,4,10,6,6818 
our , 608 ,NoPar,4,8,6,401 
other , 830,NoPar ,4,6,6,234 
our , 348 ,NoPar,4,14,6,64788 
other , 608,NoPar ,4,8,6,464 
our , 415 ,NoPar,4,12,6,1195 
other , 348,NoPar ,4,14,6,69417 
our , 831 ,NoPar,4,6,6,1593 
other , 831,NoPar ,4,6,6,1541 
other , 415,NoPar ,4,12,6,1332 
our , 609 ,NoPar,4,8,6,205 
our , 832 ,NoPar,4,6,6,270 
other , 832,NoPar ,4,6,6,261 
other , 609,NoPar ,4,8,6,199 
our , 833 ,NoPar,4,6,6,184033 
other , 833,NoPar ,4,6,6,184033 
our , 610 ,NoPar,4,8,6,10327 
our , 532 ,NoPar,4,10,6,790 
other , 610,NoPar ,4,8,6,10310 
other , 532,NoPar ,4,10,6,839 
our , 834 ,NoPar,4,6,6,3117 
our , 611 ,NoPar,4,8,6,1029 
other , 834,NoPar ,4,6,6,3026 
our , 416 ,NoPar,4,12,6,11906 
other , 611,NoPar ,4,8,6,1174 
our , 533 ,NoPar,4,10,6,22896 
our , 835 ,NoPar,4,6,6,17609 
other , 835,NoPar ,4,6,6,17213 
other , 533,NoPar ,4,10,6,23639 
other , 416,NoPar ,4,12,6,13283 
our , 349 ,NoPar,4,14,6,194 
our , 836 ,NoPar,4,6,6,6515 
other , 836,NoPar ,4,6,6,6515 
other , 349,NoPar ,4,14,6,214 
our , 417 ,NoPar,4,12,6,3698 
our , 612 ,NoPar,4,8,6,4687 
other , 612,NoPar ,4,8,6,4841 
other , 417,NoPar ,4,12,6,3698 
our , 350 ,NoPar,4,14,6,85388 
our , 534 ,NoPar,4,10,6,216 
our , 837 ,NoPar,4,6,6,22486 
other , 350,NoPar ,4,14,6,84416 
other , 837,NoPar ,4,6,6,23894 
other , 534,NoPar ,4,10,6,228 
our , 418 ,NoPar,4,12,6,29783 
other , 418,NoPar ,4,12,6,31353 
our , 535 ,NoPar,4,10,6,27532 
our , 838 ,NoPar,4,6,6,553 
other , 535,NoPar ,4,10,6,29036 
other , 838,NoPar ,4,6,6,504 
our , 351 ,NoPar,4,14,6,179304 
our , 613 ,NoPar,4,8,6,888 
our , 419 ,NoPar,4,12,6,11302 
other , 351,NoPar ,4,14,6,187912 
other , 613,NoPar ,4,8,6,852 
other , 419,NoPar ,4,12,6,10419 
our , 839 ,NoPar,4,6,6,33779 
other , 839,NoPar ,4,6,6,37830 
our , 536 ,NoPar,4,10,6,619 
our , 840 ,NoPar,4,6,6,8460 
our , 614 ,NoPar,4,8,6,38916 
other , 536,NoPar ,4,10,6,617 
other , 614,NoPar ,4,8,6,36793 
our , 420 ,NoPar,4,12,6,196 
other , 840,NoPar ,4,6,6,8894 
other , 420,NoPar ,4,12,6,221 
our , 615 ,NoPar,4,8,6,24265 
our , 841 ,NoPar,4,6,6,12433 
our , 537 ,NoPar,4,10,6,3793 
our , 352 ,NoPar,4,14,6,47454 
other , 615,NoPar ,4,8,6,25072 
other , 841,NoPar ,4,6,6,12490 
other , 537,NoPar ,4,10,6,3786 
other , 352,NoPar ,4,14,6,40873 
our , 842 ,NoPar,4,6,6,6979 
other , 842,NoPar ,4,6,6,6703 
our , 421 ,NoPar,4,12,6,184 
our , 616 ,NoPar,4,8,6,43672 
our , 353 ,NoPar,4,14,6,1479 
other , 616,NoPar ,4,8,6,44728 
our , 538 ,NoPar,4,10,6,2019 
other , 421,NoPar ,4,12,6,212 
other , 353,NoPar ,4,14,6,1596 
our , 843 ,NoPar,4,6,6,49046 
other , 538,NoPar ,4,10,6,2123 
our , 354 ,NoPar,4,14,6,78817 
other , 354,NoPar ,4,14,6,76990 
other , 843,NoPar ,4,6,6,47218 
our , 617 ,NoPar,4,8,6,2735 
our , 539 ,NoPar,4,10,6,3161 
other , 617,NoPar ,4,8,6,2755 
our , 422 ,NoPar,4,12,6,43790 
other , 539,NoPar ,4,10,6,3396 
other , 422,NoPar ,4,12,6,49140 
our , 618 ,NoPar,4,8,6,43666 
our , 844 ,NoPar,4,6,6,102440 
other , 618,NoPar ,4,8,6,41940 
other , 844,NoPar ,4,6,6,102151 
our , 355 ,NoPar,4,14,6,2126 
our , 619 ,NoPar,4,8,6,20507 
other , 619,NoPar ,4,8,6,21317 
other , 355,NoPar ,4,14,6,2220 
our , 423 ,NoPar,4,12,6,23476 
our , 540 ,NoPar,4,10,6,2999 
other , 540,NoPar ,4,10,6,3069 
our , 845 ,NoPar,4,6,6,3995 
other , 845,NoPar ,4,6,6,3995 
other , 423,NoPar ,4,12,6,27604 
our , 846 ,NoPar,4,6,6,4021 
other , 846,NoPar ,4,6,6,4015 
our , 847 ,NoPar,4,6,6,13094 
other , 847,NoPar ,4,6,6,12833 
our , 356 ,NoPar,4,14,6,74072 
our , 424 ,NoPar,4,12,6,14894 
our , 541 ,NoPar,4,10,6,29530 
our , 620 ,NoPar,4,8,6,17282 
other , 541,NoPar ,4,10,6,29762 
other , 424,NoPar ,4,12,6,15121 
other , 356,NoPar ,4,14,6,75053 
other , 620,NoPar ,4,8,6,19255 
our , 848 ,NoPar,4,6,6,8222 
other , 848,NoPar ,4,6,6,8222 
our , 849 ,NoPar,4,6,6,16454 
our , 621 ,NoPar,4,8,6,1199 
other , 849,NoPar ,4,6,6,16454 
other , 621,NoPar ,4,8,6,1196 
